Unnamed: 0,annotator_idx,assignment_idx,object_idx,room_idx,correct,misplaced,implausible
8501,107,864,146,8,"[54, 60, 58]","[59, 56, 57, 55]",[]
8502,107,864,65,15,"[117, 115, 118]","[116, 120, 119]",[]
8503,107,864,210,10,"[77, 85, 80]","[81, 82, 90, 84, 79, 87, 86, 89, 78]","[83, 88]"
8504,107,864,195,0,"[8, 1, 4]","[6, 3, 2]","[0, 5, 7]"
8505,107,864,195,7,"[52, 53]",[],[]
8506,107,864,165,8,"[60, 54, 58]","[59, 56, 57, 55]",[]
8507,107,864,72,15,"[115, 118]","[117, 116, 120, 119]",[]
8508,107,864,53,5,[44],"[50, 48, 47, 46, 49, 45]",[]
8509,107,864,182,7,"[52, 53]",[],[]
8510,108,865,220,3,[35],[34],[]
8511,108,865,146,8,"[59, 60]","[56, 55]","[57, 58, 54]"
8512,108,865,65,15,"[116, 118, 115, 119]","[120, 117]",[]
8513,108,865,210,10,"[78, 80, 84, 87]","[79, 81, 77, 85, 83, 90, 82]","[86, 88, 89]"
8514,108,865,195,0,"[6, 8, 0]","[1, 2, 3, 5]","[7, 4]"
8515,108,865,195,7,[52],[53],[]
8516,108,865,165,8,"[57, 59]","[55, 60, 58]","[56, 54]"
8517,108,865,72,15,"[119, 120]","[115, 117, 118]",[116]
8518,108,865,53,5,"[46, 49]","[44, 47, 48]","[45, 50]"
8519,108,865,182,7,[53],[52],[]
8520,80,866,220,3,[35],[],[34]
8521,80,866,146,8,"[56, 59, 58]","[54, 57]","[60, 55]"
8522,80,866,65,15,"[116, 119, 115]",[117],"[118, 120]"
8523,80,866,210,10,"[78, 89, 85, 84, 82, 81]","[77, 88, 80]","[83, 79, 87, 86, 90]"
8524,80,866,195,0,"[1, 0, 6]","[2, 5, 4]","[3, 8, 7]"
8525,80,866,195,7,[52],[53],[]
8526,80,866,165,8,"[58, 60, 55]","[54, 57]","[59, 56]"
8527,80,866,72,15,"[116, 120, 118]","[115, 119]",[117]
8528,80,866,53,5,"[44, 49]","[50, 46, 47]","[45, 48]"
8529,80,866,182,7,[52],[53],[]
8530,8,867,220,3,"[35, 34]",[],[]
8531,8,867,146,8,"[60, 58, 55]","[59, 57, 56, 54]",[]
8532,8,867,65,15,"[120, 116]","[119, 118, 117, 115]",[]
8533,8,867,210,10,"[90, 84, 87, 82, 80, 78, 88, 89]","[86, 85, 83, 81, 79, 77]",[]
8534,8,867,195,0,"[4, 8, 1]","[7, 6, 5, 3, 2, 0]",[]
8535,8,867,195,7,"[53, 52]",[],[]
8536,8,867,165,8,"[58, 60, 54]","[59, 57, 56, 55]",[]
8537,8,867,72,15,"[120, 118]","[119, 117, 116, 115]",[]
8538,8,867,53,5,"[46, 50]","[49, 48, 47, 44, 45]",[]
8539,8,867,182,7,[53],[52],[]
8540,9,868,220,3,"[35, 34]",[],[]
8541,9,868,146,8,"[55, 58, 56, 60]",[59],"[57, 54]"
8542,9,868,65,15,"[117, 118, 115]",[119],"[116, 120]"
8543,9,868,210,10,[],"[82, 90, 81]","[84, 89, 88, 87, 85, 86, 77, 83, 80, 79, 78]"
8544,9,868,195,0,[],[],"[7, 4, 8, 5, 6, 3, 1, 2, 0]"
8545,9,868,195,7,"[53, 52]",[],[]
8546,9,868,165,8,"[54, 60, 58]","[56, 59]","[57, 55]"
8547,9,868,72,15,[118],[],"[119, 115, 120, 117, 116]"
8548,9,868,53,5,"[50, 44]","[48, 47]","[45, 49, 46]"
8549,9,868,182,7,"[52, 53]",[],[]
8550,31,869,220,3,"[34, 35]",[],[]
8551,31,869,146,8,"[55, 60, 54, 56, 58, 59]",[],[57]
8552,31,869,65,15,"[117, 115, 118]",[],"[120, 119, 116]"
8553,31,869,210,10,"[90, 77, 81, 80, 82, 85]",[],"[79, 89, 84, 88, 87, 86, 78, 83]"
8554,31,869,195,0,"[6, 3, 2]",[],"[0, 1, 5, 8, 7, 4]"
8555,31,869,195,7,[],[],"[52, 53]"
8556,31,869,165,8,"[54, 60]",[],"[55, 56, 59, 58, 57]"
8557,31,869,72,15,[118],[],"[119, 116, 117, 115, 120]"
8558,31,869,53,5,"[48, 47, 50, 44]",[],"[45, 46, 49]"
8559,31,869,182,7,"[53, 52]",[],[]
8560,191,870,212,13,"[106, 107]","[102, 104]","[105, 103, 108]"
8561,191,870,143,10,"[83, 80, 78, 84, 88, 82, 85]","[77, 79, 81, 89, 87, 90]",[86]
8562,191,870,72,2,"[26, 25, 31, 33]","[22, 27, 24, 32, 28]","[23, 29, 30]"
8563,191,870,194,2,"[25, 23, 28, 33]","[22, 24, 27, 26, 32]","[30, 31, 29]"
8564,191,870,122,15,"[117, 119]","[115, 118, 120]",[116]
8565,191,870,192,12,[99],[100],[101]
8566,191,870,169,5,"[50, 47, 49]","[44, 46, 45, 48]",[]
8567,191,870,30,16,"[125, 124]","[121, 123, 127]","[126, 122]"
8568,191,870,122,7,[52],[53],[]
8569,192,871,212,13,"[102, 107]","[103, 104, 108, 105]",[106]
8570,192,871,143,10,"[77, 82, 85, 90]","[78, 80, 89, 87, 79, 81, 86, 84]","[83, 88]"
8571,192,871,72,2,"[23, 26, 27, 28, 33]","[22, 32, 24, 31, 25, 30, 29]",[]
8572,192,871,194,2,[],"[24, 31, 26, 33, 25, 28]","[22, 23, 32, 27, 29, 30]"
8573,192,871,122,15,[115],"[120, 117, 119, 116]",[118]
8574,192,871,192,12,[101],[99],[100]
8575,192,871,169,5,[],"[45, 47, 49, 50, 46]","[44, 48]"
8576,192,871,30,16,[],"[126, 121, 127, 125, 122]","[123, 124]"
8577,192,871,122,7,[53],[52],[]
8578,193,872,212,13,"[107, 105]","[104, 106, 102]","[103, 108]"
8579,193,872,143,10,"[79, 83, 85, 89, 88]","[77, 81, 87, 80, 84]","[78, 82, 86, 90]"
8580,193,872,72,2,"[24, 25, 32, 29]","[22, 30, 27, 26]","[23, 28, 31, 33]"
8581,193,872,194,2,"[23, 24, 28, 32]","[22, 26, 29, 30]","[25, 27, 31, 33]"
8582,193,872,122,15,"[117, 118]","[115, 119]","[116, 120]"
8583,193,872,192,12,[100],[99],[101]
8584,193,872,169,5,"[45, 47, 50]","[44, 48]","[46, 49]"
8585,193,872,30,16,"[122, 127, 124]","[121, 125]","[123, 126]"
8586,193,872,122,7,[53],[52],[]
8587,11,873,212,13,"[102, 105]",[108],"[103, 107, 106, 104]"
8588,11,873,143,10,"[77, 80, 85]","[90, 81, 82, 78]","[79, 88, 83, 89, 86, 87, 84]"
8589,11,873,72,2,"[23, 26, 33, 28]",[24],"[22, 25, 32, 31, 30, 29, 27]"
8590,11,873,194,2,"[23, 28, 26, 33]","[22, 24, 32, 27]","[25, 30, 31, 29]"
8591,11,873,122,15,"[115, 118]",[117],"[116, 120, 119]"
8592,11,873,192,12,[101],[99],[100]
8593,11,873,169,5,[44],"[45, 49]","[46, 50, 48, 47]"
8594,11,873,30,16,"[121, 126]","[122, 125]","[124, 127, 123]"
8595,11,873,122,7,"[52, 53]",[],[]
8596,107,874,212,13,"[102, 107]","[108, 105, 103, 104]",[106]
8597,107,874,143,10,"[77, 85, 80]","[82, 90, 81, 78, 84, 86, 87, 79, 89]","[83, 88]"
8598,107,874,72,2,"[23, 33, 26, 28]","[27, 32, 24, 25, 30, 29, 31, 22]",[]
8599,107,874,194,2,"[23, 33, 28, 26]","[32, 27, 25, 24, 29, 31, 22, 30]",[]
8600,107,874,122,15,"[115, 118]","[117, 116, 119, 120]",[]
8601,107,874,192,12,[101],[99],[100]
8602,107,874,169,5,"[49, 44]","[46, 50, 47, 48, 45]",[]
8603,107,874,30,16,"[126, 121]","[125, 122]","[123, 127, 124]"
8604,107,874,122,7,"[52, 53]",[],[]
8605,194,875,212,13,"[107, 102]","[108, 105, 103]","[104, 106]"
8606,194,875,143,10,"[82, 77, 85]","[81, 78, 90, 89, 88, 86]","[79, 80, 83, 84, 87, 83, 83]"
8607,194,875,72,2,"[27, 24]","[26, 33, 32, 28]","[22, 25, 23, 30, 29, 31]"
8608,194,875,194,2,"[23, 28, 26]","[22, 27, 33, 32, 25, 24]","[29, 30, 31]"
8609,194,875,122,15,"[117, 118, 115]","[119, 120, 116]",[]
8610,194,875,192,12,[101],[99],[100]
8611,194,875,169,5,"[49, 44]","[45, 48, 50]","[46, 47]"
8612,194,875,30,16,"[121, 126]","[122, 125]","[123, 127, 124]"
8613,194,875,122,7,"[52, 53]",[],[]
8614,80,876,212,13,"[103, 108, 106]","[102, 105]","[104, 107]"
8615,80,876,143,10,"[78, 79, 90, 89, 80, 82]","[77, 81, 88, 86]","[83, 84, 85, 87]"
8616,80,876,72,2,"[23, 25, 28, 33, 27]","[22, 30, 31]","[24, 26, 29, 32]"
8617,80,876,194,2,"[23, 26, 27, 28]","[22, 25, 32, 30]","[24, 29, 31, 33]"
8618,80,876,122,15,"[116, 120, 119, 118]",[115],[117]
8619,80,876,192,12,"[100, 101, 99]",[],[]
8620,80,876,169,5,"[44, 45, 50]","[47, 48]","[46, 49]"
8621,80,876,30,16,"[123, 127, 126, 125]",[122],"[124, 121]"
8622,80,876,122,7,[52],[],[53]
8623,8,877,212,13,"[108, 107]","[103, 104, 105, 102]",[106]
8624,8,877,143,10,"[80, 89, 83, 78, 81]","[88, 87, 90, 85, 77, 86, 84, 82, 79]",[]
8625,8,877,72,2,"[23, 31, 29, 26, 27]","[33, 30, 25, 32, 22, 28, 24]",[]
8626,8,877,194,2,"[23, 33, 28, 26]","[31, 32, 27, 30, 29, 25, 22, 24]",[]
8627,8,877,122,15,"[119, 116, 117]","[115, 120, 118]",[]
8628,8,877,192,12,[100],"[101, 99]",[]
8629,8,877,169,5,"[47, 49]","[48, 50, 44, 46, 45]",[]
8630,8,877,30,16,"[122, 127, 124]","[126, 123, 121]",[125]
8631,8,877,122,7,"[53, 52]",[],[]
8632,9,878,212,13,[],"[105, 108]","[102, 104, 107, 106, 103]"
8633,9,878,143,10,"[82, 81, 90, 85]","[78, 79, 89]","[77, 88, 80, 86, 87, 83, 84]"
8634,9,878,72,2,"[24, 27]","[33, 32]","[22, 31, 23, 30, 29, 28, 26, 25]"
8635,9,878,194,2,"[28, 26, 33, 23]","[32, 22, 27, 24, 25, 29, 31]",[30]
8636,9,878,122,15,"[117, 118, 115]","[120, 116]",[119]
8637,9,878,192,12,"[101, 99]",[],[100]
8638,9,878,169,5,"[49, 46]","[45, 50, 47]","[48, 44]"
8639,9,878,30,16,"[126, 121]",[125],"[124, 127, 123, 122]"
8640,9,878,122,7,[53],[52],[]
8641,31,879,212,13,"[102, 108, 105]",[],"[103, 107, 106, 104]"
8642,31,879,143,10,"[82, 81, 90, 77, 84]",[],"[83, 88, 78, 79, 89, 80, 85, 86, 87]"
8643,31,879,72,2,"[24, 27, 33, 32, 28]",[],"[22, 30, 31, 29, 23, 25, 26]"
8644,31,879,194,2,"[26, 23, 33, 24, 28, 32]",[],"[22, 27, 25, 31, 30, 29]"
8645,31,879,122,15,[117],[],"[115, 120, 119, 118, 116]"
8646,31,879,192,12,"[101, 99]",[],[100]
8647,31,879,169,5,"[49, 45, 47, 48, 50]",[],"[44, 46]"
8648,31,879,30,16,"[121, 126, 125]",[],"[122, 127, 123, 124]"
8649,31,879,122,7,"[52, 53]",[],[]
8650,129,880,53,15,"[115, 117]","[120, 119, 118, 116]",[]
8651,129,880,195,13,"[103, 105]","[104, 107, 108, 106]",[102]
8652,129,880,75,2,"[23, 33, 26, 28]","[24, 22, 32, 31, 25]","[29, 30, 27]"
8653,129,880,14,7,"[53, 52]",[],[]
8654,129,880,167,3,[34],[35],[]
8655,129,880,127,8,[56],"[57, 59, 58, 60, 54, 55]",[]
8656,129,880,65,10,"[81, 90, 77, 80, 85, 82]","[78, 79, 89, 84, 88, 83, 87, 86]",[]
8657,129,880,193,9,"[62, 64, 61, 72]","[63, 73, 75, 67, 76, 65, 69, 66, 68, 71, 70, 74]",[]
8658,129,880,83,6,[],[51],[]
8659,195,881,53,15,"[117, 120]","[115, 116]","[119, 118]"
8660,195,881,195,13,"[103, 108, 106]","[102, 104]","[107, 105]"
8661,195,881,75,2,"[25, 31, 33, 29, 27, 28]","[22, 26, 30, 23]","[24, 32]"
8662,195,881,14,7,"[52, 53]",[],[]
8663,195,881,167,3,[35],[34],[]
8664,195,881,127,8,"[54, 56]","[59, 55, 58]","[60, 57]"
8665,195,881,65,10,"[81, 80, 83, 85, 87]","[77, 79, 90, 86, 89]","[78, 84, 82, 88]"
8666,195,881,193,9,"[65, 75, 62, 76, 69, 68, 66, 71]","[61, 63, 64, 73]","[67, 70, 72, 74]"
8667,195,881,83,6,[51],[],[]
8668,67,882,53,15,"[115, 118]","[116, 117]","[119, 120]"
8669,67,882,195,13,[],"[108, 103, 104]","[105, 106, 107, 102]"
8670,67,882,75,2,"[23, 26, 28]","[22, 24, 25, 29, 32, 31, 30]","[27, 33]"
8671,67,882,14,7,"[52, 53]",[],[]
8672,67,882,167,3,"[35, 34]",[],[]
8673,67,882,127,8,"[56, 60, 58, 54]",[59],"[57, 55]"
8674,67,882,65,10,"[77, 81, 85, 90]","[78, 82, 89]","[79, 80, 83, 86, 88, 84, 87]"
8675,67,882,193,9,[72],"[62, 63]","[61, 64, 65, 66, 68, 69, 67, 70, 71, 75, 74, 73, 76]"
8676,67,882,83,6,[51],[],[]
8677,114,883,53,15,[117],[118],"[120, 115, 116, 119]"
8678,114,883,195,13,"[105, 108]","[104, 107]","[106, 102, 103]"
8679,114,883,75,2,[30],"[28, 32]","[25, 31, 33, 29, 26, 27, 22, 23, 24]"
8680,114,883,14,7,[53],[],[52]
8681,114,883,167,3,[35],[],[34]
8682,114,883,127,8,"[58, 59]",[],"[54, 57, 60, 56, 55]"
8683,114,883,65,10,[82],"[81, 85, 90]","[77, 89, 88, 86, 83, 87, 84, 80, 78, 79]"
8684,114,883,193,9,"[71, 76, 69, 66, 70, 64]","[74, 73, 75]","[63, 72, 67, 61, 65, 62, 68]"
8685,114,883,83,6,[],[],[51]
8686,196,884,53,15,"[115, 118]","[116, 120]","[119, 117]"
8687,196,884,195,13,"[106, 105, 102]","[107, 103]","[104, 108]"
8688,196,884,75,2,"[30, 27, 24, 33]","[26, 28, 23, 29]","[31, 32, 25, 22]"
8689,196,884,14,7,[],[53],[52]
8690,196,884,167,3,[34],[35],[]
8691,196,884,127,8,"[56, 59]","[54, 58, 57]","[55, 60]"
8692,196,884,65,10,"[79, 80, 89, 81, 88]","[77, 83, 90, 82, 87]","[78, 85, 86, 84]"
8693,196,884,193,9,"[61, 71, 67, 65, 66, 73]","[62, 63, 69, 76, 74]","[64, 70, 68, 75, 72]"
8694,196,884,83,6,[],[],[51]
8695,88,885,53,15,"[117, 118]",[],"[119, 120, 115, 116]"
8696,88,885,195,13,"[107, 102]","[108, 105]","[103, 106, 104]"
8697,88,885,75,2,"[26, 33, 23, 28]","[32, 27, 22, 24]","[31, 25, 30, 29]"
8698,88,885,14,7,"[53, 52]",[],[]
8699,88,885,167,3,"[35, 34]",[],[]
8700,88,885,127,8,[],"[59, 56]","[60, 58, 57, 54, 55]"
8701,88,885,65,10,"[81, 90, 82]",[78],"[77, 88, 89, 86, 84, 87, 85, 83, 80, 79]"
8702,88,885,193,9,[62],[],"[72, 75, 74, 73, 71, 61, 70, 68, 67, 66, 65, 64, 63, 69, 76]"
8703,88,885,83,6,[],[],[51]
8704,51,886,53,15,"[118, 115]",[117],"[116, 120, 119]"
8705,51,886,195,13,"[108, 105, 107, 102]",[],"[103, 106, 104]"
8706,51,886,75,2,"[28, 23, 33, 26]","[27, 32]","[22, 24, 30, 29, 31, 25]"
8707,51,886,14,7,[53],[52],[]
8708,51,886,167,3,"[35, 34]",[],[]
8709,51,886,127,8,"[58, 54, 60]","[56, 59]","[55, 57]"
8710,51,886,65,10,"[90, 81, 85, 77, 80]",[82],"[78, 79, 83, 84, 89, 88, 86, 87]"
8711,51,886,193,9,"[64, 72, 61, 76]",[62],"[63, 65, 66, 75, 67, 69, 73, 68, 74, 70, 71]"
8712,51,886,83,6,[],[],[51]
8713,17,887,53,15,[],[117],"[115, 119, 120, 118, 116]"
8714,17,887,195,13,[108],[102],"[103, 107, 105, 106, 104]"
8715,17,887,75,2,[],[],"[25, 23, 28, 31, 27, 33, 32, 30, 29, 26, 24, 22]"
8716,17,887,14,7,[53],[52],[]
8717,17,887,167,3,[35],[34],[]
8718,17,887,127,8,[],[59],"[58, 60, 54, 57, 56, 55]"
8719,17,887,65,10,[],[90],"[83, 88, 86, 87, 84, 85, 77, 82, 81, 80, 79, 78, 89]"
8720,17,887,193,9,[],[75],"[69, 74, 76, 73, 72, 61, 71, 70, 66, 67, 65, 64, 63, 62, 68]"
8721,17,887,83,6,[],[],[51]
8722,80,888,53,15,[117],"[116, 115]","[119, 120, 118]"
8723,80,888,195,13,[105],"[102, 103, 104]","[106, 108, 107]"
8724,80,888,75,2,"[23, 31, 25]","[22, 24, 26, 33, 30, 27]","[28, 29, 32]"
8725,80,888,14,7,[53],[52],[]
8726,80,888,167,3,[35],[34],[]
8727,80,888,127,8,"[56, 59, 57]","[54, 58, 55]",[60]
8728,80,888,65,10,"[81, 83, 88, 82]","[77, 78, 87, 90, 79, 80]","[84, 85, 89, 86]"
8729,80,888,193,9,"[64, 67, 73, 66]","[61, 62, 72, 63, 70, 75, 65]","[68, 71, 76, 74, 69]"
8730,80,888,83,6,[],[51],[]
8731,120,889,53,15,[],[],"[117, 120, 119, 118, 116, 115]"
8732,120,889,195,13,[],[],"[108, 107, 106, 105, 104, 103, 102]"
8733,120,889,75,2,[23],[24],"[28, 33, 32, 31, 30, 29, 27, 26, 25, 22]"
8734,120,889,14,7,"[52, 53]",[],[]
8735,120,889,167,3,"[34, 35]",[],[]
8736,120,889,127,8,[],[],"[59, 60, 58, 57, 56, 55, 54]"
8737,120,889,65,10,[],"[81, 90, 82]","[89, 88, 87, 86, 85, 84, 83, 80, 79, 78, 77]"
8738,120,889,193,9,[],[62],"[76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 61]"
8739,120,889,83,6,[],[],[51]
8740,83,890,1,1,"[20, 21, 18, 13, 16]","[12, 10, 11, 19]","[15, 14, 17, 9]"
8741,83,890,82,8,"[56, 57, 59]","[55, 58]","[54, 60]"
8742,83,890,81,10,"[79, 82, 86, 90, 84, 87]","[78, 85, 88, 83]","[80, 81, 77, 89]"
8743,83,890,192,7,[52],[53],[]
8744,83,890,152,5,"[47, 46, 50, 49]",[45],"[44, 48]"
8745,83,890,65,7,[52],[53],[]
8746,83,890,87,10,"[79, 82, 84, 90, 87, 86]","[78, 77, 85]","[80, 81, 89, 88, 83]"
8747,83,890,83,4,"[39, 37, 42]","[36, 41]","[38, 43, 40]"
8748,83,890,11,9,"[63, 67, 75, 76]","[62, 61, 72]","[65, 64, 74, 73, 71, 68, 69, 66, 70]"
8749,83,890,40,11,"[91, 98, 93, 96]","[92, 95]","[94, 97]"
8750,22,891,1,1,"[11, 19, 14]","[9, 16, 17, 21, 15, 12]","[10, 13, 20, 18]"
8751,22,891,82,8,"[54, 58, 60]","[55, 59, 56]",[57]
8752,22,891,81,10,"[77, 80, 85]","[78, 87, 90, 81, 82]","[79, 83, 86, 89, 88, 84]"
8753,22,891,192,7,"[53, 52]",[],[]
8754,22,891,152,5,[44],"[45, 50, 47, 48]","[46, 49]"
8755,22,891,65,7,"[53, 52]",[],[]
8756,22,891,87,10,"[77, 85, 80]","[81, 82, 90]","[78, 79, 89, 88, 86, 87, 84, 83]"
8757,22,891,83,4,"[38, 41]","[42, 39]","[36, 37, 43, 40]"
8758,22,891,11,9,"[61, 64, 72, 76]","[62, 75, 67]","[63, 66, 65, 69, 68, 70, 74, 73, 71]"
8759,22,891,40,11,[91],"[94, 98]","[92, 93, 95, 96, 97]"
8760,197,892,1,1,"[9, 14, 16, 11, 17, 19]","[12, 15, 21]","[10, 20, 13, 18]"
8761,197,892,82,8,"[54, 60]","[56, 58, 59]","[57, 55]"
8762,197,892,81,10,"[77, 80, 85, 82]","[81, 90]","[79, 87, 83, 78, 84, 89, 86, 88]"
8763,197,892,192,7,[],"[52, 53]",[]
8764,197,892,152,5,"[44, 47]",[48],"[45, 46, 49, 50]"
8765,197,892,65,7,[52],[],[53]
8766,197,892,87,10,[],"[82, 81, 86, 87, 90]","[89, 85, 84, 88, 77, 79, 83, 78, 80]"
8767,197,892,83,4,"[38, 41]","[36, 39, 42]","[37, 43, 40]"
8768,197,892,11,9,"[61, 64, 76, 72]","[62, 67, 75]","[63, 69, 74, 73, 65, 70, 71, 68, 66]"
8769,197,892,40,11,"[91, 94]",[98],"[96, 97, 93, 92, 95]"
8770,137,893,1,1,"[11, 19, 14, 16, 9]","[15, 17, 21, 12, 10, 13]","[18, 20]"
8771,137,893,82,8,"[58, 60, 54]","[56, 55, 59]",[57]
8772,137,893,81,10,"[77, 80, 82, 85]","[88, 83, 78, 81, 90]","[86, 79, 84, 87, 89]"
8773,137,893,192,7,"[53, 52]",[],[]
8774,137,893,152,5,[44],"[48, 50, 46, 45]","[49, 47]"
8775,137,893,65,7,"[52, 53]",[],[]
8776,137,893,87,10,[85],"[78, 81, 87, 86, 89, 83, 88]","[82, 84, 80, 90, 79, 77]"
8777,137,893,83,4,"[41, 38]","[36, 37]","[39, 42, 43, 40]"
8778,137,893,11,9,"[61, 76, 72]","[67, 75, 62, 63]","[66, 71, 74, 68, 70, 69, 65, 73, 64]"
8779,137,893,40,11,[],[],"[92, 94, 95, 98, 96, 93, 97, 91]"
8780,198,894,1,1,"[9, 14, 11, 19, 16, 21]","[10, 13, 12]","[18, 20, 15, 17]"
8781,198,894,82,8,"[54, 58, 60]","[55, 56, 59]",[57]
8782,198,894,81,10,"[77, 80, 85]","[86, 87, 81, 90, 79, 89, 78, 82]","[83, 84, 88]"
8783,198,894,192,7,"[52, 53]",[],[]
8784,198,894,152,5,"[44, 50]","[48, 45, 46]","[47, 49]"
8785,198,894,65,7,"[52, 53]",[],[]
8786,198,894,87,10,[90],"[87, 79, 81, 89, 78, 86]","[77, 88, 80, 83, 82, 85, 84]"
8787,198,894,83,4,"[38, 41, 39]","[37, 42]","[36, 40, 43]"
8788,198,894,11,9,"[76, 64, 72, 75]","[61, 67, 62]","[74, 73, 65, 71, 66, 70, 63, 69, 68]"
8789,198,894,40,11,"[91, 98]","[94, 93, 97]","[95, 96, 92]"
8790,67,895,1,1,"[11, 14, 16, 19]","[10, 12, 13, 20, 18, 15, 21, 17]",[9]
8791,67,895,82,8,"[58, 54]","[55, 59, 57]","[56, 60]"
8792,67,895,81,10,"[77, 80, 82, 85]","[78, 81, 79, 87, 89, 90, 84, 86]","[83, 88]"
8793,67,895,192,7,"[52, 53]",[],[]
8794,67,895,152,5,"[44, 47]","[45, 46, 49, 50]",[48]
8795,67,895,65,7,"[52, 53]",[],[]
8796,67,895,87,10,"[77, 85]","[78, 79, 90, 82, 81, 80]","[88, 83, 89, 84, 86, 87]"
8797,67,895,83,4,"[39, 41]","[36, 37, 42]","[38, 40, 43]"
8798,67,895,11,9,"[64, 61, 72]","[62, 63, 67, 75, 76]","[66, 65, 68, 69, 71, 74, 73, 70]"
8799,67,895,40,11,"[91, 94]","[92, 93, 96, 97, 98]",[95]
8800,51,896,1,1,"[11, 14, 19, 9]","[15, 16, 17, 21]","[10, 12, 18, 20, 13]"
8801,51,896,82,8,"[54, 60, 58]","[56, 59]","[55, 57]"
8802,51,896,81,10,"[77, 80, 85]","[81, 82, 90, 78]","[79, 84, 83, 86, 88, 87, 89]"
8803,51,896,192,7,"[52, 53]",[],[]
8804,51,896,152,5,[44],"[50, 48, 47]","[45, 46, 49]"
8805,51,896,65,7,"[53, 52]",[],[]
8806,51,896,87,10,"[85, 77, 80]","[81, 82, 90]","[78, 79, 84, 83, 89, 88, 87, 86]"
8807,51,896,83,4,"[41, 38]","[39, 42]","[36, 37, 40, 43]"
8808,51,896,11,9,"[76, 61, 72, 64]","[67, 75]","[62, 63, 65, 66, 68, 74, 73, 70, 69, 71]"
8809,51,896,40,11,"[94, 91]",[98],"[95, 96, 93, 92, 97]"
8810,17,897,1,1,[],[9],"[18, 10, 20, 21, 19, 15, 17, 16, 13, 14, 12, 11]"
8811,17,897,82,8,[],[54],"[57, 59, 60, 58, 56, 55]"
8812,17,897,81,10,[],[85],"[89, 81, 90, 88, 87, 86, 84, 83, 82, 80, 79, 77, 78]"
8813,17,897,192,7,[],"[53, 52]",[]
8814,17,897,152,5,[48],[50],"[49, 46, 44, 45, 47]"
8815,17,897,65,7,[],"[53, 52]",[]
8816,17,897,87,10,[],"[77, 90]","[88, 89, 87, 78, 86, 85, 84, 83, 82, 81, 80, 79]"
8817,17,897,83,4,[],[38],"[36, 42, 43, 41, 40, 39, 37]"
8818,17,897,11,9,[],[61],"[75, 74, 76, 63, 70, 73, 72, 69, 71, 68, 67, 65, 66, 64, 62]"
8819,17,897,40,11,[],[98],"[94, 96, 97, 95, 91, 93, 92]"
8820,80,898,1,1,"[9, 20, 21, 14, 10, 12]","[18, 19, 15, 16, 13, 17]",[11]
8821,80,898,82,8,"[55, 59, 58, 56, 54]","[57, 60]",[]
8822,80,898,81,10,"[78, 90, 88, 87, 86, 85, 84, 81, 89]","[83, 82, 80]","[77, 79]"
8823,80,898,192,7,[53],[],[52]
8824,80,898,152,5,"[46, 49, 47]","[50, 45, 48]",[44]
8825,80,898,65,7,[53],[],[52]
8826,80,898,87,10,"[77, 88, 84, 86, 79, 78, 90]","[89, 80, 87, 83, 82, 81, 85]",[]
8827,80,898,83,4,"[38, 40, 43]","[41, 42, 39, 37]",[36]
8828,80,898,11,9,"[65, 74, 64, 63, 62, 61, 67]","[73, 72, 68, 70, 69]","[66, 71, 76, 75]"
8829,80,898,40,11,"[96, 98, 97]","[95, 94, 93, 92]",[91]
8830,8,899,1,1,"[21, 9, 18, 15, 12]","[20, 16, 19, 17, 14, 13, 11, 10]",[]
8831,8,899,82,8,"[58, 60, 56]","[59, 57, 54, 55]",[]
8832,8,899,81,10,"[90, 85, 78, 82]","[89, 88, 87, 86, 84, 83, 81, 80, 79, 77]",[]
8833,8,899,192,7,[53],[52],[]
8834,8,899,152,5,"[49, 47, 44]","[50, 48, 46, 45]",[]
8835,8,899,65,7,[53],[52],[]
8836,8,899,87,10,"[90, 88, 86, 84, 82, 80, 78]","[89, 87, 85, 83, 81, 79, 77]",[]
8837,8,899,83,4,"[43, 36, 39]","[42, 41, 40, 38, 37]",[]
8838,8,899,11,9,"[66, 76, 71, 70, 68, 64, 73]","[75, 74, 72, 69, 67, 65, 61, 63, 62]",[]
8839,8,899,40,11,"[94, 91]","[97, 96, 98, 92, 95, 93]",[]
8840,135,900,143,7,[],[],"[52, 53]"
8841,135,900,82,2,"[23, 26, 28, 33]","[32, 27, 24, 22]","[25, 31, 30, 29]"
8842,135,900,136,14,"[111, 114]","[113, 109]","[110, 112]"
8843,135,900,64,3,[],[],"[35, 34]"
8844,135,900,169,0,[],[],"[7, 5, 3, 6, 0, 8, 2, 4, 1]"
8845,135,900,209,14,[111],"[109, 113]","[110, 114, 112]"
8846,135,900,182,8,"[54, 60, 58]","[55, 59, 56]",[57]
8847,135,900,212,8,[],"[56, 59]","[57, 58, 60, 54, 55]"
8848,135,900,169,11,[],"[92, 96]","[95, 91, 98, 97, 93, 94]"
8849,135,900,35,6,[],[],[51]
8850,199,901,143,7,[52],[53],[]
8851,199,901,82,2,"[26, 28, 29]","[24, 25, 27, 22, 33, 23, 30, 31]",[32]
8852,199,901,136,14,[109],"[111, 113]","[110, 114, 112]"
8853,199,901,64,3,[],[35],[34]
8854,199,901,169,0,"[6, 8]","[2, 3]","[0, 4, 7, 5, 1]"
